2026-03-19 09:26:49 | INFO | ConnectedDownlink | Entered ConnectedDownlink mode
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Serving retransmit request: {6146, 6151, 6152, 6162, 6166, 6172, 6173, 6177, 6178, 6186, 6187, 6189, 6192, 6200, 6203, 6204, 6208, 6212, 6215, 6216, 6226, 6231, 6234, 6241, 6243, 6249, 6255, 6259, 6261, 6270, 6273, 6276, 6277, 6281, 6292, 6293, 6298, 6309, 6313, 6315, 6316, 6317, 6320, 6322, 6324, 6327, 6331, 6338, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6358, 6359, 6364, 6367, 6369, 6374, 6375, 6376, 6381, 6387, 6388, 6393, 6399, 6403, 6408, 6410, 6412, 6420, 6423, 6424, 6425, 6426, 6430, 6432, 6433, 6437, 6441, 6449, 6454, 6457, 6459, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6472, 6473, 6475, 6477, 6478, 6479, 6482, 6483, 6485, 6495, 6496, 6497, 6498, 6501, 6502, 6506, 6512, 6513, 6514, 6516, 6521, 6523, 6526, 6531, 6532, 6534, 6535, 6540, 6542, 6545, 6549, 6550, 6556, 6559, 6561, 6566, 6569, 6570, 6572, 6575, 6577, 6578, 6581, 6592, 6600, 6601, 6606, 6607, 6617, 6618, 6620, 6624, 6626, 6632, 6634, 6635, 6646, 6655, 6660, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886, 6887, 6888, 6889, 6892, 6895, 6896, 6902, 6906, 6907, 6909, 6916, 6917, 6921, 6925, 6934, 6940, 6941, 6945, 6947, 6950, 6951, 6959, 6962, 6963, 6965, 6967, 6968, 6970, 6974, 6980, 6988, 6991, 6994, 6997, 6998, 7005, 7008, 7010, 7020, 7025, 7027, 7035, 7037, 7039, 7041, 7042, 7053, 7054, 7055, 7056, 7058, 7059, 7064, 7067, 7073, 7077, 7090, 7096, 7100, 7102, 7104, 7106, 7114, 7115, 7116, 7118, 7122, 7126, 7128, 7133, 7136, 7137, 7139, 7141, 7142, 7143, 7147, 7151, 7158, 7159, 7161, 7163, 7164, 7176, 7177, 7178, 7187, 7189, 7197, 7198, 7199, 7204, 7206, 7208, 7209, 7216, 7221, 7225, 7226, 7227, 7228, 7237, 7239, 7241, 7244, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6046, 6047, 6048, 6050, 6051, 6058, 6059, 6062, 6063, 6066, 6067, 6068, 6069, 6074, 6076, 6077, 6079, 6083, 6085, 6086, 6088, 6092, 6098, 6099, 6103, 6110, 6112, 6114, 6116, 6117, 6120, 6122, 6130, 6139}
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=5997
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=5998
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=5999
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6000
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6001
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6002
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6003
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6004
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6005
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6006
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6007
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6008
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6009
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6010
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6011
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6046
2026-03-19 09:26:49 | INFO | ConnectedDownlink | Retransmitted packet seq=6047
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6048
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6050
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6051
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6058
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6059
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6062
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6063
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6066
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6067
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6068
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6069
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6074
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6076
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6077
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6079
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6083
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6085
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6086
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6088
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6092
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6098
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6099
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6103
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6110
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6112
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6114
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6116
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6117
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6120
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6122
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6130
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6139
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6146
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6151
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6152
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6162
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6166
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6172
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6173
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6177
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6178
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6186
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6187
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6189
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6192
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6200
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6203
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6204
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6208
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6212
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6215
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6216
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6226
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6231
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6234
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6241
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6243
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6249
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6255
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6259
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6261
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6270
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6273
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6276
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6277
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6281
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6292
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6293
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6298
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6309
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6313
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6315
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6316
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6317
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6320
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6322
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6324
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6327
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6331
2026-03-19 09:26:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6338
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6344
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6345
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6346
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6347
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6348
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6349
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6350
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6358
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6359
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6364
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6367
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6369
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6374
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6375
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6376
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6381
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6387
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6388
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6393
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6399
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6403
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6408
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6410
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6412
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6420
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6423
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6424
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6425
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6426
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6430
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6432
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6433
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6437
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6441
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6449
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6454
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6457
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6459
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6462
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6463
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6464
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6465
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6466
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6467
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6468
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6472
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6473
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6475
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6477
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6478
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6479
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6482
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6483
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6485
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6495
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6496
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6497
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6498
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6501
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6502
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6506
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6512
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6513
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6514
2026-03-19 09:26:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6516
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6521
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6523
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6526
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6531
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6532
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6534
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6535
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6540
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6542
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6545
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6549
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6550
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6556
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6559
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6561
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6566
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6569
2026-03-19 09:26:52 | INFO | ConnectedDownlink | Retransmitted packet seq=6570
